"GAME_ID","EVENTNUM","CORRECTED_EVENTNUM","EVENTMSGTYPE","EVENTMSGACTIONTYPE","PERIOD","WCTIMESTRING","PCTIMESTRING","SECONDS_REMAINING","HOMEDESCRIPTION","NEUTRALDESCRIPTION","VISITORDESCRIPTION","SCORE","SCOREMARGIN","PERSON1TYPE","PLAYER1_ID","PLAYER1_NAME","PLAYER1_TEAM_ID","PLAYER1_TEAM_CITY","PLAYER1_TEAM_NICKNAME","PLAYER1_TEAM_ABBREVIATION","PERSON2TYPE","PLAYER2_ID","PLAYER2_NAME","PLAYER2_TEAM_ID","PLAYER2_TEAM_CITY","PLAYER2_TEAM_NICKNAME","PLAYER2_TEAM_ABBREVIATION","PERSON3TYPE","PLAYER3_ID","PLAYER3_NAME","PLAYER3_TEAM_ID","PLAYER3_TEAM_CITY","PLAYER3_TEAM_NICKNAME","PLAYER3_TEAM_ABBREVIATION","HOME_PLAYER1","HOME_PLAYER2","HOME_PLAYER3","HOME_PLAYER4","HOME_PLAYER5","VISITOR_PLAYER1","VISITOR_PLAYER2","VISITOR_PLAYER3","VISITOR_PLAYER4","VISITOR_PLAYER5","GAME_NUMERIC","qsecs_elapsed","tsecs_elapsed","players"
"0021600170",76,68,2,1,1,19:56:00,04:40:00,280,"NULL","NULL","MISS Brogdon 2' Jump Shot","20 - 6",-14,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","201949","203186","203079","201609","201563","203953","203101","203503","1627763",21600170,440,440,"201563, 203953, 203101, 203503, 1627763"
"0021600170",75,67,4,0,1,19:56:00,04:49:00,289,"NULL","NULL","Snell REBOUND (Off:0 Def:1)","20 - 6",-14,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","201949","203186","203079","201609","201563","203953","203101","203503","1627763",21600170,431,431,"201563, 203953, 203101, 203503, 1627763"
"0021600170",73,65,1,7,1,19:56:00,05:07:00,307,"NULL","NULL","Parker  Dunk (6 PTS) (Brogdon 1 AST)","20 - 6",-14,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",5,1627763,"Malcolm Brogdon","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","201949","203186","203079","201609","201563","203953","203101","203503","1627763",21600170,413,413,"201563, 203953, 203101, 203503, 1627763"
"0021600170",72,64,4,0,1,19:56:00,05:22:00,322,"NULL","NULL","Beasley REBOUND (Off:0 Def:3)","18 - 6",-12,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","201949","203186","203079","201609","201563","203953","203101","203503","1627763",21600170,398,398,"201563, 203953, 203101, 203503, 1627763"
"0021600170",70,62,8,0,1,19:55:00,05:35:00,335,"NULL","NULL","SUB: Plumlee FOR Henson","18 - 6",-12,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",5,203101,"Miles Plumlee","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","201949","203186","203079","201609","201563","203953","203101","203503","1627763",21600170,385,385,"201563, 203953, 203101, 203503, 1627763"
"0021600170",69,61,8,0,1,19:55:00,05:35:00,335,"NULL","NULL","SUB: Brogdon FOR Dellavedova","18 - 6",-12,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",5,1627763,"Malcolm Brogdon","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","201949","203186","203079","201609","201563","203953","203089","203503","1627763",21600170,385,385,"201563, 203953, 203089, 203503, 1627763"
"0021600170",68,60,6,1,1,19:55:00,05:35:00,335,"NULL","NULL","Snell P.FOUL (P1.T3) (B.Spooner)","18 - 6",-12,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",4,203079,"Dion Waiters","1610612748","Miami","Heat","MIA",1,0,"NULL","NULL","NULL","NULL","NULL","1626196","201949","203186","203079","201609","201563","203953","203089","203503","203521",21600170,385,385,"201563, 203953, 203089, 203503, 203521"
"0021600170",66,59,3,10,1,19:55:00,05:43:00,343,"NULL","NULL","Henson Free Throw 1 of 1 (5 PTS)","18 - 6",-12,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","201949","203186","203079","201609","201563","203953","203089","203503","203521",21600170,377,377,"201563, 203953, 203089, 203503, 203521"
"0021600170",61,54,1,5,1,19:54:00,05:43:00,343,"NULL","NULL","Henson 2' Layup (4 PTS) (Dellavedova 4 AST)","17 - 6",-11,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",5,203521,"Matthew Dellavedova","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","201563","203953","203089","203503","203521",21600170,377,377,"201563, 203953, 203089, 203503, 203521"
"0021600170",60,53,4,0,1,19:54:00,05:46:00,346,"NULL","NULL","Beasley REBOUND (Off:0 Def:2)","15 - 6",-9,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","201563","203953","203089","203503","203521",21600170,374,374,"201563, 203953, 203089, 203503, 203521"
"0021600170",56,49,5,40,1,19:53:00,06:00:00,360,"NULL","NULL","Beasley Out of Bounds Lost Ball Turnover (P1.T3)","15 - 6",-9,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","201563","203953","203089","203503","203521",21600170,360,360,"201563, 203953, 203089, 203503, 203521"
"0021600170",54,48,4,0,1,19:53:00,06:12:00,372,"NULL","NULL","Parker REBOUND (Off:1 Def:2)","15 - 6",-9,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","201563","203953","203089","203503","203521",21600170,348,348,"201563, 203953, 203089, 203503, 203521"
"0021600170",51,46,1,1,1,19:53:00,06:25:00,385,"NULL","NULL","Beasley 3' Jump Shot (3 PTS) (Dellavedova 3 AST)","15 - 6",-9,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",5,203521,"Matthew Dellavedova","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","201563","203953","203089","203503","203521",21600170,335,335,"201563, 203953, 203089, 203503, 203521"
"0021600170",45,42,1,50,1,19:50:00,07:11:00,431,"NULL","NULL","Parker  Running Dunk (4 PTS) (Dellavedova 2 AST)","13 - 4",-9,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",5,203521,"Matthew Dellavedova","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","201563","203953","203089","203503","203521",21600170,289,289,"201563, 203953, 203089, 203503, 203521"
"0021600170",44,41,4,0,1,19:49:00,07:13:00,433,"NULL","NULL","Dellavedova REBOUND (Off:0 Def:1)","11 - 4",-7,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","201563","203953","203089","203503","203521",21600170,287,287,"201563, 203953, 203089, 203503, 203521"
"0021600170",42,39,5,1,1,19:49:00,07:25:00,445,"Whiteside STEAL (1 STL)","NULL","Dellavedova Bad Pass Turnover (P1.T2)","11 - 4",-7,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",4,202355,"Hassan Whiteside","1610612748","Miami","Heat","MIA",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","201563","203953","203089","203503","203521",21600170,275,275,"201563, 203953, 203089, 203503, 203521"
"0021600170",41,38,4,0,1,19:49:00,07:35:00,455,"NULL","NULL","Parker REBOUND (Off:1 Def:1)","11 - 4",-7,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","201563","203953","203089","203503","203521",21600170,265,265,"201563, 203953, 203089, 203503, 203521"
"0021600170",39,37,3,12,1,19:49:00,07:36:00,456,"NULL","NULL","MISS Beasley Free Throw 2 of 2","11 - 4",-7,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","201563","203953","203089","203503","203521",21600170,264,264,"201563, 203953, 203089, 203503, 203521"
"0021600170",37,36,3,11,1,19:49:00,07:36:00,456,"NULL","NULL","Beasley Free Throw 1 of 2 (1 PTS)","11 - 4",-7,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","201563","203953","203089","203503","203521",21600170,264,264,"201563, 203953, 203089, 203503, 203521"
"0021600170",31,31,1,49,1,19:47:00,08:19:00,499,"NULL","NULL","Parker  Driving Dunk (2 PTS) (Dellavedova 1 AST)","10 - 4",-6,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",5,203521,"Matthew Dellavedova","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","201563","203953","203089","203503","203521",21600170,221,221,"201563, 203953, 203089, 203503, 203521"
"0021600170",30,30,4,0,1,19:47:00,08:27:00,507,"NULL","NULL","Beasley REBOUND (Off:0 Def:1)","8 - 4",-4,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","201563","203953","203089","203503","203521",21600170,213,213,"201563, 203953, 203089, 203503, 203521"
"0021600170",28,28,8,0,1,19:47:00,08:39:00,519,"NULL","NULL","SUB: Beasley FOR Antetokounmpo","8 - 4",-4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",5,201563,"Michael Beasley","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","201563","203953","203089","203503","203521",21600170,201,201,"201563, 203953, 203089, 203503, 203521"
"0021600170",27,27,6,1,1,19:46:00,08:39:00,519,"NULL","NULL","Antetokounmpo P.FOUL (P2.T2) (G.Zielinski)","8 - 4",-4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",4,201609,"Goran Dragic","1610612748","Miami","Heat","MIA",1,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","203507","203953","203089","203503","203521",21600170,201,201,"203507, 203953, 203089, 203503, 203521"
"0021600170",26,26,1,1,1,19:46:00,08:52:00,532,"NULL","NULL","Snell 24' 3PT Jump Shot (6 PTS) (Parker 1 AST)","8 - 4",-4,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",5,203953,"Jabari Parker","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","203507","203953","203089","203503","203521",21600170,188,188,"203507, 203953, 203089, 203503, 203521"
"0021600170",23,23,2,1,1,19:46:00,09:11:00,551,"NULL","NULL","MISS Dellavedova 25' 3PT Jump Shot","5 - 4",-1,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","203507","203953","203089","203503","203521",21600170,169,169,"203507, 203953, 203089, 203503, 203521"
"0021600170",22,22,4,0,1,19:46:00,09:20:00,560,"NULL","NULL","Antetokounmpo REBOUND (Off:0 Def:1)","5 - 4",-1,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","203507","203953","203089","203503","203521",21600170,160,160,"203507, 203953, 203089, 203503, 203521"
"0021600170",20,20,1,1,1,19:45:00,09:40:00,580,"NULL","NULL","Snell 25' 3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST)","5 - 4",-1,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","203507","203953","203089","203503","203521",21600170,140,140,"203507, 203953, 203089, 203503, 203521"
"0021600170",13,13,6,1,1,19:44:00,10:18:00,618,"NULL","NULL","Antetokounmpo P.FOUL (P1.T1) (B.Spooner)","2 - 2",0,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",4,202682,"Derrick Williams","1610612748","Miami","Heat","MIA",1,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","203507","203953","203089","203503","203521",21600170,102,102,"203507, 203953, 203089, 203503, 203521"
"0021600170",12,12,5,45,1,19:44:00,10:27:00,627,"NULL","NULL","Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P1.T1)","2 - 2",0,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","203507","203953","203089","203503","203521",21600170,93,93,"203507, 203953, 203089, 203503, 203521"
"0021600170",7,7,2,79,1,19:43:00,11:04:00,664,"NULL","NULL","MISS Parker 12' Pullup Jump Shot","2 - 0",-2,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","203507","203953","203089","203503","203521",21600170,56,56,"203507, 203953, 203089, 203503, 203521"
"0021600170",6,6,4,0,1,19:43:00,11:12:00,672,"NULL","NULL","Parker REBOUND (Off:0 Def:1)","2 - 0",-2,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","203507","203953","203089","203503","203521",21600170,48,48,"203507, 203953, 203089, 203503, 203521"
"0021600170",2,2,1,7,1,19:43:00,11:44:00,704,"NULL","NULL","Henson  Dunk (2 PTS) (Antetokounmpo 1 AST)","2 - 0",-2,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","1626196","202682","202355","203079","201609","203507","203953","203089","203503","203521",21600170,16,16,"203507, 203953, 203089, 203503, 203521"
"0021600163",554,461,6,28,4,21:56:00,00:02:00,2,"NULL","NULL","Parker Personal Take Foul (P4.PN) (L.Holtkamp)","100 - 105",5,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",4,2594,"Kyle Korver","1610612737","Atlanta","Hawks","ATL",1,0,"NULL","NULL","NULL","NULL","NULL","203145","1627752","203471","2594","200794","203507","203953","203141","203521","203503",21600163,718,2878,"203507, 203953, 203141, 203521, 203503"
"0021600163",553,460,1,75,4,21:56:00,00:11:00,11,"NULL","NULL","Antetokounmpo 2' Driving Finger Roll Layup (26 PTS)","100 - 105",5,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","1627752","203471","2594","200794","203507","203953","203141","203521","203503",21600163,709,2869,"203507, 203953, 203141, 203521, 203503"
"0021600163",552,459,4,0,4,21:56:00,00:19:00,19,"NULL","NULL","Antetokounmpo REBOUND (Off:4 Def:11)","98 - 105",7,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","1627752","203471","2594","200794","203507","203953","203141","203521","203503",21600163,701,2861,"203507, 203953, 203141, 203521, 203503"
"0021600163",546,455,6,28,4,21:55:00,00:21:00,21,"NULL","NULL","Parker Personal Take Foul (P3.PN) (T.Brothers)","98 - 104",6,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",4,203145,"Kent Bazemore","1610612737","Atlanta","Hawks","ATL",1,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","203521","203503",21600163,699,2859,"203507, 203953, 203141, 203521, 203503"
"0021600163",545,454,5,45,4,21:54:00,00:21:00,21,"NULL","NULL","Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P4.T15)","98 - 104",6,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","203521","203503",21600163,699,2859,"203507, 203953, 203141, 203521, 203503"
"0021600163",542,451,1,49,4,21:53:00,00:37:00,37,"NULL","NULL","Antetokounmpo  Driving Dunk (24 PTS)","98 - 102",4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","203521","203503",21600163,683,2843,"203507, 203953, 203141, 203521, 203503"
"0021600163",538,447,2,1,4,21:50:00,01:01:00,61,"NULL","NULL","MISS Teletovic 24' 3PT Jump Shot","96 - 102",6,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","203521","203503",21600163,659,2819,"203507, 203953, 203141, 203521, 203503"
"0021600163",535,445,4,0,4,21:48:00,01:04:00,64,"NULL","NULL","Teletovic REBOUND (Off:0 Def:4)","96 - 102",6,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","203521","203503",21600163,656,2816,"203507, 203953, 203141, 203521, 203503"
"0021600163",533,443,1,101,4,21:47:00,01:24:00,84,"NULL","NULL","Parker 4' Driving Floating Jump Shot (23 PTS)","96 - 102",6,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","203521","203503",21600163,636,2796,"203507, 203953, 203141, 203521, 203503"
"0021600163",530,440,5,5,4,21:46:00,01:54:00,114,"NULL","NULL","Teletovic Foul Turnover (P2.T14)","94 - 100",6,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",1,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","203521","203503",21600163,606,2766,"203507, 203953, 203141, 203521, 203503"
"0021600163",529,439,6,4,4,21:46:00,01:54:00,114,"NULL","NULL","Teletovic OFF.Foul (P5) (T.Brown)","94 - 100",6,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",4,203488,"Mike Muscala","1610612737","Atlanta","Hawks","ATL",1,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","203521","203503",21600163,606,2766,"203507, 203953, 203141, 203521, 203503"
"0021600163",528,438,4,0,4,21:46:00,02:10:00,130,"NULL","NULL","Parker REBOUND (Off:2 Def:6)","94 - 100",6,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","203521","203503",21600163,590,2750,"203507, 203953, 203141, 203521, 203503"
"0021600163",523,435,2,1,4,21:45:00,02:30:00,150,"NULL","NULL","MISS Teletovic 24' 3PT Jump Shot","94 - 100",6,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","203521","203503",21600163,570,2730,"203507, 203953, 203141, 203521, 203503"
"0021600163",519,432,2,1,4,21:42:00,02:40:00,160,"NULL","NULL","MISS Snell 24' 3PT Jump Shot","94 - 100",6,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","203521","203503",21600163,560,2720,"203507, 203953, 203141, 203521, 203503"
"0021600163",515,429,2,79,4,21:42:00,03:11:00,191,"NULL","NULL","MISS Parker 11' Pullup Jump Shot","94 - 100",6,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","203521","203503",21600163,529,2689,"203507, 203953, 203141, 203521, 203503"
"0021600163",514,428,4,0,4,21:41:00,03:24:00,204,"NULL","NULL","Snell REBOUND (Off:2 Def:2)","94 - 100",6,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","203521","203503",21600163,516,2676,"203507, 203953, 203141, 203521, 203503"
"0021600163",509,424,3,12,4,21:41:00,03:54:00,234,"NULL","NULL","Antetokounmpo Free Throw 2 of 2 (22 PTS)","94 - 100",6,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","203521","203503",21600163,486,2646,"203507, 203953, 203141, 203521, 203503"
"0021600163",508,423,8,0,4,21:41:00,03:54:00,234,"NULL","NULL","SUB: Dellavedova FOR Brogdon","93 - 100",7,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",5,203521,"Matthew Dellavedova","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","203521","203503",21600163,486,2646,"203507, 203953, 203141, 203521, 203503"
"0021600163",506,422,3,11,4,21:40:00,03:54:00,234,"NULL","NULL","Antetokounmpo Free Throw 1 of 2 (21 PTS)","93 - 100",7,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","1627763","203503",21600163,486,2646,"203507, 203953, 203141, 1627763, 203503"
"0021600163",503,419,1,1,4,21:39:00,04:42:00,282,"NULL","NULL","Snell 25' 3PT Jump Shot (11 PTS) (Brogdon 3 AST)","92 - 97",5,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",5,1627763,"Malcolm Brogdon","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","1627763","203503",21600163,438,2598,"203507, 203953, 203141, 1627763, 203503"
"0021600163",500,416,2,79,4,21:39:00,05:14:00,314,"NULL","NULL","MISS Brogdon 22' Pullup Jump Shot","89 - 95",6,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","1627763","203503",21600163,406,2566,"203507, 203953, 203141, 1627763, 203503"
"0021600163",494,413,6,2,4,21:38:00,05:22:00,322,"NULL","NULL","Brogdon S.FOUL (P3.T4) (T.Brown)","89 - 93",4,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",4,203471,"Dennis Schroder","1610612737","Atlanta","Hawks","ATL",1,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","1627763","203503",21600163,398,2558,"203507, 203953, 203141, 1627763, 203503"
"0021600163",492,411,2,42,4,21:38:00,05:24:00,324,"Korver BLOCK (2 BLK)","NULL","MISS Antetokounmpo 2' Driving Layup","89 - 93",4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",4,2594,"Kyle Korver","1610612737","Atlanta","Hawks","ATL","203145","203488","203471","2594","200794","203507","203953","203141","1627763","203503",21600163,396,2556,"203507, 203953, 203141, 1627763, 203503"
"0021600163",491,410,4,0,4,21:37:00,05:31:00,331,"NULL","NULL","Teletovic REBOUND (Off:0 Def:3)","89 - 93",4,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","1627763","203503",21600163,389,2549,"203507, 203953, 203141, 1627763, 203503"
"0021600163",487,407,3,12,4,21:37:00,05:47:00,347,"NULL","NULL","MISS Antetokounmpo Free Throw 2 of 2","89 - 93",4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","1627763","203503",21600163,373,2533,"203507, 203953, 203141, 1627763, 203503"
"0021600163",485,405,3,11,4,21:37:00,05:47:00,347,"NULL","NULL","MISS Antetokounmpo Free Throw 1 of 2","89 - 93",4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","1627763","203503",21600163,373,2533,"203507, 203953, 203141, 1627763, 203503"
"0021600163",478,402,4,0,4,21:33:00,06:05:00,365,"NULL","NULL","Brogdon REBOUND (Off:0 Def:1)","89 - 93",4,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","1627763","203503",21600163,355,2515,"203507, 203953, 203141, 1627763, 203503"
