"second","player","freq","player_tot_secs","player_tot_rank"
2361,"JohnHenson",13,65758,11
2362,"JohnHenson",14,65758,11
2363,"JohnHenson",14,65758,11
2364,"JohnHenson",14,65758,11
2365,"JohnHenson",14,65758,11
2366,"JohnHenson",14,65758,11
2367,"JohnHenson",14,65758,11
2368,"JohnHenson",14,65758,11
2369,"JohnHenson",14,65758,11
2370,"JohnHenson",14,65758,11
2371,"JohnHenson",14,65758,11
2372,"JohnHenson",14,65758,11
2373,"JohnHenson",14,65758,11
2374,"JohnHenson",14,65758,11
2375,"JohnHenson",14,65758,11
2376,"JohnHenson",14,65758,11
2377,"JohnHenson",14,65758,11
2378,"JohnHenson",14,65758,11
2379,"JohnHenson",14,65758,11
2380,"JohnHenson",14,65758,11
2381,"JohnHenson",14,65758,11
2382,"JohnHenson",13,65758,11
2383,"JohnHenson",13,65758,11
2384,"JohnHenson",13,65758,11
2385,"JohnHenson",13,65758,11
2386,"JohnHenson",13,65758,11
2387,"JohnHenson",13,65758,11
2388,"JohnHenson",13,65758,11
2389,"JohnHenson",13,65758,11
2390,"JohnHenson",13,65758,11
2391,"JohnHenson",13,65758,11
2392,"JohnHenson",13,65758,11
2393,"JohnHenson",13,65758,11
2394,"JohnHenson",13,65758,11
2395,"JohnHenson",13,65758,11
2396,"JohnHenson",13,65758,11
2397,"JohnHenson",13,65758,11
2398,"JohnHenson",13,65758,11
2399,"JohnHenson",13,65758,11
2400,"JohnHenson",13,65758,11
2401,"JohnHenson",13,65758,11
2402,"JohnHenson",13,65758,11
2403,"JohnHenson",13,65758,11
2404,"JohnHenson",13,65758,11
2405,"JohnHenson",13,65758,11
2406,"JohnHenson",13,65758,11
2407,"JohnHenson",13,65758,11
2408,"JohnHenson",13,65758,11
2409,"JohnHenson",14,65758,11
2410,"JohnHenson",14,65758,11
2411,"JohnHenson",14,65758,11
2412,"JohnHenson",14,65758,11
2413,"JohnHenson",14,65758,11
2414,"JohnHenson",13,65758,11
2415,"JohnHenson",13,65758,11
2416,"JohnHenson",13,65758,11
2417,"JohnHenson",13,65758,11
2418,"JohnHenson",13,65758,11
2419,"JohnHenson",13,65758,11
2420,"JohnHenson",13,65758,11
2421,"JohnHenson",13,65758,11
2422,"JohnHenson",13,65758,11
2423,"JohnHenson",13,65758,11
2424,"JohnHenson",12,65758,11
2425,"JohnHenson",12,65758,11
2426,"JohnHenson",12,65758,11
2427,"JohnHenson",12,65758,11
2428,"JohnHenson",12,65758,11
2429,"JohnHenson",12,65758,11
2430,"JohnHenson",12,65758,11
2431,"JohnHenson",13,65758,11
2432,"JohnHenson",13,65758,11
2433,"JohnHenson",13,65758,11
2434,"JohnHenson",13,65758,11
2435,"JohnHenson",13,65758,11
2436,"JohnHenson",13,65758,11
2437,"JohnHenson",13,65758,11
2438,"JohnHenson",13,65758,11
2439,"JohnHenson",13,65758,11
2440,"JohnHenson",13,65758,11
2441,"JohnHenson",13,65758,11
2442,"JohnHenson",13,65758,11
2443,"JohnHenson",13,65758,11
2444,"JohnHenson",13,65758,11
2445,"JohnHenson",13,65758,11
2446,"JohnHenson",13,65758,11
2447,"JohnHenson",13,65758,11
2448,"JohnHenson",13,65758,11
2449,"JohnHenson",13,65758,11
2450,"JohnHenson",13,65758,11
2451,"JohnHenson",13,65758,11
2452,"JohnHenson",13,65758,11
2453,"JohnHenson",13,65758,11
2454,"JohnHenson",13,65758,11
2455,"JohnHenson",13,65758,11
2456,"JohnHenson",13,65758,11
2457,"JohnHenson",13,65758,11
2458,"JohnHenson",14,65758,11
2459,"JohnHenson",14,65758,11
2460,"JohnHenson",14,65758,11
2461,"JohnHenson",14,65758,11
2462,"JohnHenson",14,65758,11
2463,"JohnHenson",14,65758,11
2464,"JohnHenson",14,65758,11
2465,"JohnHenson",14,65758,11
2466,"JohnHenson",14,65758,11
2467,"JohnHenson",14,65758,11
2468,"JohnHenson",14,65758,11
2469,"JohnHenson",14,65758,11
2470,"JohnHenson",14,65758,11
2471,"JohnHenson",14,65758,11
2472,"JohnHenson",14,65758,11
2473,"JohnHenson",14,65758,11
2474,"JohnHenson",14,65758,11
2475,"JohnHenson",14,65758,11
2476,"JohnHenson",14,65758,11
2477,"JohnHenson",14,65758,11
2478,"JohnHenson",14,65758,11
2479,"JohnHenson",14,65758,11
2480,"JohnHenson",14,65758,11
2481,"JohnHenson",14,65758,11
2482,"JohnHenson",14,65758,11
2483,"JohnHenson",15,65758,11
2484,"JohnHenson",15,65758,11
2485,"JohnHenson",15,65758,11
2486,"JohnHenson",15,65758,11
2487,"JohnHenson",15,65758,11
2488,"JohnHenson",15,65758,11
2489,"JohnHenson",15,65758,11
2490,"JohnHenson",16,65758,11
2491,"JohnHenson",16,65758,11
2492,"JohnHenson",16,65758,11
2493,"JohnHenson",16,65758,11
2494,"JohnHenson",16,65758,11
2495,"JohnHenson",16,65758,11
2496,"JohnHenson",16,65758,11
2497,"JohnHenson",16,65758,11
2498,"JohnHenson",16,65758,11
2499,"JohnHenson",16,65758,11
2500,"JohnHenson",16,65758,11
2501,"JohnHenson",16,65758,11
2502,"JohnHenson",16,65758,11
2503,"JohnHenson",16,65758,11
2504,"JohnHenson",16,65758,11
2505,"JohnHenson",16,65758,11
2506,"JohnHenson",16,65758,11
2507,"JohnHenson",16,65758,11
2508,"JohnHenson",16,65758,11
2509,"JohnHenson",16,65758,11
2510,"JohnHenson",16,65758,11
2511,"JohnHenson",16,65758,11
2512,"JohnHenson",16,65758,11
2513,"JohnHenson",16,65758,11
2514,"JohnHenson",16,65758,11
2515,"JohnHenson",16,65758,11
2516,"JohnHenson",16,65758,11
2517,"JohnHenson",16,65758,11
2518,"JohnHenson",16,65758,11
2519,"JohnHenson",16,65758,11
2520,"JohnHenson",16,65758,11
2521,"JohnHenson",16,65758,11
2522,"JohnHenson",16,65758,11
2523,"JohnHenson",16,65758,11
2524,"JohnHenson",16,65758,11
2525,"JohnHenson",16,65758,11
2526,"JohnHenson",16,65758,11
2527,"JohnHenson",16,65758,11
2528,"JohnHenson",17,65758,11
2529,"JohnHenson",17,65758,11
2530,"JohnHenson",17,65758,11
2531,"JohnHenson",17,65758,11
2532,"JohnHenson",17,65758,11
2533,"JohnHenson",18,65758,11
2534,"JohnHenson",18,65758,11
2535,"JohnHenson",18,65758,11
2536,"JohnHenson",18,65758,11
2537,"JohnHenson",18,65758,11
2538,"JohnHenson",18,65758,11
2539,"JohnHenson",18,65758,11
2540,"JohnHenson",17,65758,11
2541,"JohnHenson",17,65758,11
2542,"JohnHenson",17,65758,11
2543,"JohnHenson",17,65758,11
2544,"JohnHenson",17,65758,11
2545,"JohnHenson",18,65758,11
2546,"JohnHenson",18,65758,11
2547,"JohnHenson",18,65758,11
2548,"JohnHenson",18,65758,11
2549,"JohnHenson",18,65758,11
2550,"JohnHenson",19,65758,11
2551,"JohnHenson",19,65758,11
2552,"JohnHenson",18,65758,11
2553,"JohnHenson",18,65758,11
2554,"JohnHenson",18,65758,11
2555,"JohnHenson",18,65758,11
2556,"JohnHenson",18,65758,11
2557,"JohnHenson",18,65758,11
2558,"JohnHenson",18,65758,11
2559,"JohnHenson",18,65758,11
2560,"JohnHenson",19,65758,11
2561,"JohnHenson",19,65758,11
2562,"JohnHenson",19,65758,11
2563,"JohnHenson",19,65758,11
2564,"JohnHenson",20,65758,11
2565,"JohnHenson",20,65758,11
2566,"JohnHenson",20,65758,11
2567,"JohnHenson",20,65758,11
2568,"JohnHenson",20,65758,11
2569,"JohnHenson",20,65758,11
2570,"JohnHenson",19,65758,11
2571,"JohnHenson",19,65758,11
2572,"JohnHenson",19,65758,11
2573,"JohnHenson",19,65758,11
2574,"JohnHenson",19,65758,11
2575,"JohnHenson",19,65758,11
2576,"JohnHenson",19,65758,11
2577,"JohnHenson",19,65758,11
2578,"JohnHenson",19,65758,11
2579,"JohnHenson",19,65758,11
2580,"JohnHenson",19,65758,11
2581,"JohnHenson",19,65758,11
2582,"JohnHenson",19,65758,11
2583,"JohnHenson",19,65758,11
2584,"JohnHenson",19,65758,11
2585,"JohnHenson",19,65758,11
2586,"JohnHenson",19,65758,11
2587,"JohnHenson",19,65758,11
2588,"JohnHenson",20,65758,11
2589,"JohnHenson",20,65758,11
2590,"JohnHenson",20,65758,11
2591,"JohnHenson",20,65758,11
2592,"JohnHenson",20,65758,11
2593,"JohnHenson",20,65758,11
2594,"JohnHenson",20,65758,11
2595,"JohnHenson",20,65758,11
2596,"JohnHenson",20,65758,11
2597,"JohnHenson",20,65758,11
2598,"JohnHenson",20,65758,11
2599,"JohnHenson",20,65758,11
2600,"JohnHenson",20,65758,11
2601,"JohnHenson",20,65758,11
2602,"JohnHenson",20,65758,11
2603,"JohnHenson",20,65758,11
2604,"JohnHenson",21,65758,11
2605,"JohnHenson",21,65758,11
2606,"JohnHenson",21,65758,11
2607,"JohnHenson",21,65758,11
2608,"JohnHenson",21,65758,11
2609,"JohnHenson",21,65758,11
2610,"JohnHenson",21,65758,11
2611,"JohnHenson",21,65758,11
2612,"JohnHenson",21,65758,11
2613,"JohnHenson",21,65758,11
2614,"JohnHenson",21,65758,11
2615,"JohnHenson",21,65758,11
2616,"JohnHenson",21,65758,11
2617,"JohnHenson",21,65758,11
2618,"JohnHenson",21,65758,11
2619,"JohnHenson",21,65758,11
2620,"JohnHenson",21,65758,11
2621,"JohnHenson",21,65758,11
2622,"JohnHenson",21,65758,11
2623,"JohnHenson",21,65758,11
2624,"JohnHenson",21,65758,11
2625,"JohnHenson",21,65758,11
2626,"JohnHenson",21,65758,11
2627,"JohnHenson",21,65758,11
2628,"JohnHenson",21,65758,11
2629,"JohnHenson",21,65758,11
2630,"JohnHenson",21,65758,11
2631,"JohnHenson",21,65758,11
2632,"JohnHenson",22,65758,11
2633,"JohnHenson",22,65758,11
2634,"JohnHenson",22,65758,11
2635,"JohnHenson",22,65758,11
2636,"JohnHenson",22,65758,11
2637,"JohnHenson",22,65758,11
2638,"JohnHenson",22,65758,11
2639,"JohnHenson",22,65758,11
2640,"JohnHenson",22,65758,11
2641,"JohnHenson",22,65758,11
2642,"JohnHenson",22,65758,11
2643,"JohnHenson",22,65758,11
2644,"JohnHenson",22,65758,11
2645,"JohnHenson",22,65758,11
2646,"JohnHenson",22,65758,11
2647,"JohnHenson",23,65758,11
2648,"JohnHenson",23,65758,11
2649,"JohnHenson",23,65758,11
2650,"JohnHenson",23,65758,11
2651,"JohnHenson",23,65758,11
2652,"JohnHenson",23,65758,11
2653,"JohnHenson",22,65758,11
2654,"JohnHenson",22,65758,11
2655,"JohnHenson",23,65758,11
2656,"JohnHenson",23,65758,11
2657,"JohnHenson",23,65758,11
2658,"JohnHenson",22,65758,11
2659,"JohnHenson",22,65758,11
2660,"JohnHenson",22,65758,11
2661,"JohnHenson",22,65758,11
2662,"JohnHenson",22,65758,11
2663,"JohnHenson",22,65758,11
2664,"JohnHenson",22,65758,11
2665,"JohnHenson",22,65758,11
2666,"JohnHenson",22,65758,11
2667,"JohnHenson",22,65758,11
2668,"JohnHenson",22,65758,11
2669,"JohnHenson",22,65758,11
2670,"JohnHenson",22,65758,11
2671,"JohnHenson",22,65758,11
2672,"JohnHenson",22,65758,11
2673,"JohnHenson",22,65758,11
2674,"JohnHenson",22,65758,11
2675,"JohnHenson",22,65758,11
2676,"JohnHenson",22,65758,11
2677,"JohnHenson",22,65758,11
2678,"JohnHenson",22,65758,11
2679,"JohnHenson",23,65758,11
2680,"JohnHenson",23,65758,11
2681,"JohnHenson",23,65758,11
2682,"JohnHenson",23,65758,11
2683,"JohnHenson",23,65758,11
2684,"JohnHenson",23,65758,11
2685,"JohnHenson",23,65758,11
2686,"JohnHenson",23,65758,11
2687,"JohnHenson",23,65758,11
2688,"JohnHenson",23,65758,11
2689,"JohnHenson",23,65758,11
2690,"JohnHenson",23,65758,11
2691,"JohnHenson",23,65758,11
2692,"JohnHenson",23,65758,11
2693,"JohnHenson",22,65758,11
2694,"JohnHenson",22,65758,11
2695,"JohnHenson",22,65758,11
2696,"JohnHenson",22,65758,11
2697,"JohnHenson",22,65758,11
2698,"JohnHenson",22,65758,11
2699,"JohnHenson",22,65758,11
2700,"JohnHenson",22,65758,11
2701,"JohnHenson",22,65758,11
2702,"JohnHenson",22,65758,11
2703,"JohnHenson",22,65758,11
2704,"JohnHenson",22,65758,11
2705,"JohnHenson",22,65758,11
2706,"JohnHenson",22,65758,11
2707,"JohnHenson",22,65758,11
2708,"JohnHenson",22,65758,11
2709,"JohnHenson",22,65758,11
2710,"JohnHenson",22,65758,11
2711,"JohnHenson",22,65758,11
2712,"JohnHenson",22,65758,11
2713,"JohnHenson",22,65758,11
2714,"JohnHenson",21,65758,11
2715,"JohnHenson",21,65758,11
2716,"JohnHenson",21,65758,11
2717,"JohnHenson",22,65758,11
2718,"JohnHenson",22,65758,11
2719,"JohnHenson",22,65758,11
2720,"JohnHenson",22,65758,11
2721,"JohnHenson",22,65758,11
2722,"JohnHenson",22,65758,11
2723,"JohnHenson",22,65758,11
2724,"JohnHenson",22,65758,11
2725,"JohnHenson",22,65758,11
2726,"JohnHenson",22,65758,11
2727,"JohnHenson",22,65758,11
2728,"JohnHenson",22,65758,11
2729,"JohnHenson",22,65758,11
2730,"JohnHenson",22,65758,11
2731,"JohnHenson",22,65758,11
2732,"JohnHenson",22,65758,11
2733,"JohnHenson",22,65758,11
2734,"JohnHenson",22,65758,11
2735,"JohnHenson",22,65758,11
2736,"JohnHenson",22,65758,11
2737,"JohnHenson",22,65758,11
2738,"JohnHenson",22,65758,11
2739,"JohnHenson",22,65758,11
2740,"JohnHenson",22,65758,11
2741,"JohnHenson",22,65758,11
2742,"JohnHenson",22,65758,11
2743,"JohnHenson",22,65758,11
2744,"JohnHenson",22,65758,11
2745,"JohnHenson",22,65758,11
2746,"JohnHenson",22,65758,11
2747,"JohnHenson",22,65758,11
2748,"JohnHenson",22,65758,11
2749,"JohnHenson",22,65758,11
2750,"JohnHenson",22,65758,11
2751,"JohnHenson",22,65758,11
2752,"JohnHenson",22,65758,11
2753,"JohnHenson",22,65758,11
2754,"JohnHenson",22,65758,11
2755,"JohnHenson",22,65758,11
2756,"JohnHenson",22,65758,11
2757,"JohnHenson",22,65758,11
2758,"JohnHenson",22,65758,11
2759,"JohnHenson",22,65758,11
2760,"JohnHenson",22,65758,11
2761,"JohnHenson",22,65758,11
2762,"JohnHenson",22,65758,11
2763,"JohnHenson",22,65758,11
2764,"JohnHenson",22,65758,11
2765,"JohnHenson",22,65758,11
2766,"JohnHenson",22,65758,11
2767,"JohnHenson",22,65758,11
2768,"JohnHenson",22,65758,11
2769,"JohnHenson",22,65758,11
2770,"JohnHenson",22,65758,11
2771,"JohnHenson",22,65758,11
2772,"JohnHenson",22,65758,11
2773,"JohnHenson",22,65758,11
2774,"JohnHenson",22,65758,11
2775,"JohnHenson",22,65758,11
2776,"JohnHenson",22,65758,11
2777,"JohnHenson",22,65758,11
2778,"JohnHenson",22,65758,11
2779,"JohnHenson",22,65758,11
2780,"JohnHenson",22,65758,11
2781,"JohnHenson",22,65758,11
2782,"JohnHenson",22,65758,11
2783,"JohnHenson",22,65758,11
2784,"JohnHenson",22,65758,11
2785,"JohnHenson",22,65758,11
2786,"JohnHenson",20,65758,11
2787,"JohnHenson",20,65758,11
2788,"JohnHenson",20,65758,11
2789,"JohnHenson",20,65758,11
2790,"JohnHenson",20,65758,11
2791,"JohnHenson",20,65758,11
2792,"JohnHenson",20,65758,11
2793,"JohnHenson",20,65758,11
2794,"JohnHenson",20,65758,11
2795,"JohnHenson",20,65758,11
2796,"JohnHenson",20,65758,11
2797,"JohnHenson",19,65758,11
2798,"JohnHenson",19,65758,11
2799,"JohnHenson",19,65758,11
2800,"JohnHenson",19,65758,11
2801,"JohnHenson",19,65758,11
2802,"JohnHenson",19,65758,11
2803,"JohnHenson",19,65758,11
2804,"JohnHenson",19,65758,11
2805,"JohnHenson",19,65758,11
2806,"JohnHenson",19,65758,11
2807,"JohnHenson",19,65758,11
2808,"JohnHenson",19,65758,11
2809,"JohnHenson",19,65758,11
2810,"JohnHenson",19,65758,11
2811,"JohnHenson",19,65758,11
2812,"JohnHenson",19,65758,11
2813,"JohnHenson",19,65758,11
2814,"JohnHenson",19,65758,11
2815,"JohnHenson",19,65758,11
2816,"JohnHenson",19,65758,11
2817,"JohnHenson",19,65758,11
2818,"JohnHenson",19,65758,11
2819,"JohnHenson",19,65758,11
2820,"JohnHenson",19,65758,11
2821,"JohnHenson",19,65758,11
2822,"JohnHenson",19,65758,11
2823,"JohnHenson",19,65758,11
2824,"JohnHenson",19,65758,11
2825,"JohnHenson",19,65758,11
2826,"JohnHenson",19,65758,11
2827,"JohnHenson",19,65758,11
2828,"JohnHenson",19,65758,11
2829,"JohnHenson",19,65758,11
2830,"JohnHenson",19,65758,11
2831,"JohnHenson",19,65758,11
2832,"JohnHenson",19,65758,11
2833,"JohnHenson",19,65758,11
2834,"JohnHenson",20,65758,11
2835,"JohnHenson",20,65758,11
2836,"JohnHenson",20,65758,11
2837,"JohnHenson",20,65758,11
2838,"JohnHenson",20,65758,11
2839,"JohnHenson",20,65758,11
2840,"JohnHenson",20,65758,11
2841,"JohnHenson",20,65758,11
2842,"JohnHenson",19,65758,11
2843,"JohnHenson",19,65758,11
2844,"JohnHenson",19,65758,11
2845,"JohnHenson",19,65758,11
2846,"JohnHenson",19,65758,11
2847,"JohnHenson",19,65758,11
2848,"JohnHenson",19,65758,11
2849,"JohnHenson",20,65758,11
2850,"JohnHenson",20,65758,11
2851,"JohnHenson",20,65758,11
2852,"JohnHenson",20,65758,11
2853,"JohnHenson",18,65758,11
2854,"JohnHenson",18,65758,11
2855,"JohnHenson",18,65758,11
2856,"JohnHenson",18,65758,11
2857,"JohnHenson",18,65758,11
2858,"JohnHenson",18,65758,11
2859,"JohnHenson",17,65758,11
2860,"JohnHenson",16,65758,11
2861,"JohnHenson",16,65758,11
2862,"JohnHenson",15,65758,11
2863,"JohnHenson",15,65758,11
2864,"JohnHenson",15,65758,11
2865,"JohnHenson",14,65758,11
2866,"JohnHenson",15,65758,11
2867,"JohnHenson",14,65758,11
2868,"JohnHenson",13,65758,11
2869,"JohnHenson",13,65758,11
2870,"JohnHenson",13,65758,11
2871,"JohnHenson",13,65758,11
2872,"JohnHenson",13,65758,11
2873,"JohnHenson",14,65758,11
2874,"JohnHenson",14,65758,11
2875,"JohnHenson",14,65758,11
2876,"JohnHenson",14,65758,11
2877,"JohnHenson",14,65758,11
2878,"JohnHenson",14,65758,11
2879,"JohnHenson",14,65758,11
2880,"JohnHenson",15,65758,11
0,"AxelToupane",0,390,2
1,"AxelToupane",0,390,2
2,"AxelToupane",0,390,2
3,"AxelToupane",0,390,2
4,"AxelToupane",0,390,2
5,"AxelToupane",0,390,2
6,"AxelToupane",0,390,2
7,"AxelToupane",0,390,2
8,"AxelToupane",0,390,2
9,"AxelToupane",0,390,2
10,"AxelToupane",0,390,2
11,"AxelToupane",0,390,2
12,"AxelToupane",0,390,2
13,"AxelToupane",0,390,2
14,"AxelToupane",0,390,2
15,"AxelToupane",0,390,2
16,"AxelToupane",0,390,2
17,"AxelToupane",0,390,2
18,"AxelToupane",0,390,2
19,"AxelToupane",0,390,2
20,"AxelToupane",0,390,2
21,"AxelToupane",0,390,2
22,"AxelToupane",0,390,2
23,"AxelToupane",0,390,2
24,"AxelToupane",0,390,2
25,"AxelToupane",0,390,2
26,"AxelToupane",0,390,2
27,"AxelToupane",0,390,2
28,"AxelToupane",0,390,2
29,"AxelToupane",0,390,2
30,"AxelToupane",0,390,2
31,"AxelToupane",0,390,2
32,"AxelToupane",0,390,2
33,"AxelToupane",0,390,2
34,"AxelToupane",0,390,2
35,"AxelToupane",0,390,2
36,"AxelToupane",0,390,2
37,"AxelToupane",0,390,2
38,"AxelToupane",0,390,2
39,"AxelToupane",0,390,2
40,"AxelToupane",0,390,2
41,"AxelToupane",0,390,2
42,"AxelToupane",0,390,2
43,"AxelToupane",0,390,2
44,"AxelToupane",0,390,2
45,"AxelToupane",0,390,2
46,"AxelToupane",0,390,2
47,"AxelToupane",0,390,2
48,"AxelToupane",0,390,2
49,"AxelToupane",0,390,2
50,"AxelToupane",0,390,2
51,"AxelToupane",0,390,2
52,"AxelToupane",0,390,2
53,"AxelToupane",0,390,2
54,"AxelToupane",0,390,2
55,"AxelToupane",0,390,2
56,"AxelToupane",0,390,2
57,"AxelToupane",0,390,2
58,"AxelToupane",0,390,2
59,"AxelToupane",0,390,2
60,"AxelToupane",0,390,2
61,"AxelToupane",0,390,2
62,"AxelToupane",0,390,2
63,"AxelToupane",0,390,2
64,"AxelToupane",0,390,2
65,"AxelToupane",0,390,2
66,"AxelToupane",0,390,2
67,"AxelToupane",0,390,2
68,"AxelToupane",0,390,2
69,"AxelToupane",0,390,2
70,"AxelToupane",0,390,2
71,"AxelToupane",0,390,2
72,"AxelToupane",0,390,2
73,"AxelToupane",0,390,2
74,"AxelToupane",0,390,2
75,"AxelToupane",0,390,2
76,"AxelToupane",0,390,2
77,"AxelToupane",0,390,2
78,"AxelToupane",0,390,2
79,"AxelToupane",0,390,2
80,"AxelToupane",0,390,2
81,"AxelToupane",0,390,2
82,"AxelToupane",0,390,2
83,"AxelToupane",0,390,2
84,"AxelToupane",0,390,2
85,"AxelToupane",0,390,2
86,"AxelToupane",0,390,2
87,"AxelToupane",0,390,2
88,"AxelToupane",0,390,2
89,"AxelToupane",0,390,2
90,"AxelToupane",0,390,2
91,"AxelToupane",0,390,2
92,"AxelToupane",0,390,2
93,"AxelToupane",0,390,2
94,"AxelToupane",0,390,2
95,"AxelToupane",0,390,2
96,"AxelToupane",0,390,2
97,"AxelToupane",0,390,2
98,"AxelToupane",0,390,2
99,"AxelToupane",0,390,2
100,"AxelToupane",0,390,2
101,"AxelToupane",0,390,2
102,"AxelToupane",0,390,2
103,"AxelToupane",0,390,2
104,"AxelToupane",0,390,2
105,"AxelToupane",0,390,2
106,"AxelToupane",0,390,2
107,"AxelToupane",0,390,2
108,"AxelToupane",0,390,2
109,"AxelToupane",0,390,2
110,"AxelToupane",0,390,2
111,"AxelToupane",0,390,2
112,"AxelToupane",0,390,2
113,"AxelToupane",0,390,2
114,"AxelToupane",0,390,2
115,"AxelToupane",0,390,2
116,"AxelToupane",0,390,2
117,"AxelToupane",0,390,2
118,"AxelToupane",0,390,2
119,"AxelToupane",0,390,2
120,"AxelToupane",0,390,2
121,"AxelToupane",0,390,2
122,"AxelToupane",0,390,2
123,"AxelToupane",0,390,2
124,"AxelToupane",0,390,2
125,"AxelToupane",0,390,2
126,"AxelToupane",0,390,2
127,"AxelToupane",0,390,2
128,"AxelToupane",0,390,2
129,"AxelToupane",0,390,2
130,"AxelToupane",0,390,2
131,"AxelToupane",0,390,2
132,"AxelToupane",0,390,2
133,"AxelToupane",0,390,2
134,"AxelToupane",0,390,2
135,"AxelToupane",0,390,2
136,"AxelToupane",0,390,2
137,"AxelToupane",0,390,2
138,"AxelToupane",0,390,2
139,"AxelToupane",0,390,2
140,"AxelToupane",0,390,2
141,"AxelToupane",0,390,2
142,"AxelToupane",0,390,2
143,"AxelToupane",0,390,2
144,"AxelToupane",0,390,2
145,"AxelToupane",0,390,2
146,"AxelToupane",0,390,2
147,"AxelToupane",0,390,2
148,"AxelToupane",0,390,2
149,"AxelToupane",0,390,2
150,"AxelToupane",0,390,2
151,"AxelToupane",0,390,2
152,"AxelToupane",0,390,2
153,"AxelToupane",0,390,2
154,"AxelToupane",0,390,2
155,"AxelToupane",0,390,2
156,"AxelToupane",0,390,2
157,"AxelToupane",0,390,2
158,"AxelToupane",0,390,2
159,"AxelToupane",0,390,2
160,"AxelToupane",0,390,2
161,"AxelToupane",0,390,2
162,"AxelToupane",0,390,2
163,"AxelToupane",0,390,2
164,"AxelToupane",0,390,2
165,"AxelToupane",0,390,2
166,"AxelToupane",0,390,2
167,"AxelToupane",0,390,2
168,"AxelToupane",0,390,2
169,"AxelToupane",0,390,2
170,"AxelToupane",0,390,2
171,"AxelToupane",0,390,2
172,"AxelToupane",0,390,2
173,"AxelToupane",0,390,2
174,"AxelToupane",0,390,2
175,"AxelToupane",0,390,2
176,"AxelToupane",0,390,2
177,"AxelToupane",0,390,2
178,"AxelToupane",0,390,2
179,"AxelToupane",0,390,2
180,"AxelToupane",0,390,2
181,"AxelToupane",0,390,2
182,"AxelToupane",0,390,2
183,"AxelToupane",0,390,2
184,"AxelToupane",0,390,2
185,"AxelToupane",0,390,2
186,"AxelToupane",0,390,2
187,"AxelToupane",0,390,2
188,"AxelToupane",0,390,2
189,"AxelToupane",0,390,2
190,"AxelToupane",0,390,2
191,"AxelToupane",0,390,2
192,"AxelToupane",0,390,2
193,"AxelToupane",0,390,2
194,"AxelToupane",0,390,2
195,"AxelToupane",0,390,2
196,"AxelToupane",0,390,2
197,"AxelToupane",0,390,2
198,"AxelToupane",0,390,2
199,"AxelToupane",0,390,2
200,"AxelToupane",0,390,2
201,"AxelToupane",0,390,2
202,"AxelToupane",0,390,2
203,"AxelToupane",0,390,2
204,"AxelToupane",0,390,2
205,"AxelToupane",0,390,2
206,"AxelToupane",0,390,2
207,"AxelToupane",0,390,2
208,"AxelToupane",0,390,2
209,"AxelToupane",0,390,2
210,"AxelToupane",0,390,2
211,"AxelToupane",0,390,2
212,"AxelToupane",0,390,2
213,"AxelToupane",0,390,2
214,"AxelToupane",0,390,2
215,"AxelToupane",0,390,2
216,"AxelToupane",0,390,2
217,"AxelToupane",0,390,2
218,"AxelToupane",0,390,2
219,"AxelToupane",0,390,2
220,"AxelToupane",0,390,2
221,"AxelToupane",0,390,2
222,"AxelToupane",0,390,2
223,"AxelToupane",0,390,2
224,"AxelToupane",0,390,2
225,"AxelToupane",0,390,2
226,"AxelToupane",0,390,2
227,"AxelToupane",0,390,2
228,"AxelToupane",0,390,2
229,"AxelToupane",0,390,2
230,"AxelToupane",0,390,2
231,"AxelToupane",0,390,2
232,"AxelToupane",0,390,2
233,"AxelToupane",0,390,2
234,"AxelToupane",0,390,2
235,"AxelToupane",0,390,2
236,"AxelToupane",0,390,2
237,"AxelToupane",0,390,2
238,"AxelToupane",0,390,2
239,"AxelToupane",0,390,2
240,"AxelToupane",0,390,2
241,"AxelToupane",0,390,2
242,"AxelToupane",0,390,2
243,"AxelToupane",0,390,2
244,"AxelToupane",0,390,2
245,"AxelToupane",0,390,2
246,"AxelToupane",0,390,2
247,"AxelToupane",0,390,2
248,"AxelToupane",0,390,2
249,"AxelToupane",0,390,2
250,"AxelToupane",0,390,2
251,"AxelToupane",0,390,2
252,"AxelToupane",0,390,2
253,"AxelToupane",0,390,2
254,"AxelToupane",0,390,2
255,"AxelToupane",0,390,2
256,"AxelToupane",0,390,2
257,"AxelToupane",0,390,2
258,"AxelToupane",0,390,2
259,"AxelToupane",0,390,2
260,"AxelToupane",0,390,2
261,"AxelToupane",0,390,2
262,"AxelToupane",0,390,2
263,"AxelToupane",0,390,2
264,"AxelToupane",0,390,2
265,"AxelToupane",0,390,2
266,"AxelToupane",0,390,2
267,"AxelToupane",0,390,2
268,"AxelToupane",0,390,2
269,"AxelToupane",0,390,2
270,"AxelToupane",0,390,2
271,"AxelToupane",0,390,2
272,"AxelToupane",0,390,2
273,"AxelToupane",0,390,2
274,"AxelToupane",0,390,2
275,"AxelToupane",0,390,2
276,"AxelToupane",0,390,2
277,"AxelToupane",0,390,2
278,"AxelToupane",0,390,2
279,"AxelToupane",0,390,2
280,"AxelToupane",0,390,2
281,"AxelToupane",0,390,2
282,"AxelToupane",0,390,2
283,"AxelToupane",0,390,2
284,"AxelToupane",0,390,2
285,"AxelToupane",0,390,2
286,"AxelToupane",0,390,2
287,"AxelToupane",0,390,2
